order_id,amount_paise,customer_id,created_at,status,channel
order_0034000406,66057,cust_001003,2026-07-13T18:34:28,paid,app
order_0034000407,163099,cust_000005,2026-07-02T18:28:49,paid,pos
order_0034000408,126712,cust_000294,2026-07-15T13:17:58,attempted,app
order_0034000409,94237,cust_000667,2026-07-16T10:39:54,paid,web
order_0034000410,67913,cust_000367,2026-07-23T22:21:27,paid,web
order_0034000411,61144,cust_001079,2026-07-31T01:21:28,paid,web
order_0034000412,330365,cust_001214,2026-07-01T17:39:19,paid,app
order_0034000413,13580,cust_000185,2026-07-18T10:45:45,paid,app
order_0034000414,231953,cust_000083,2026-07-14T14:22:36,paid,pos
order_0034000415,36304,cust_001153,2026-07-03T04:07:31,paid,web
order_0034000416,38176,cust_000645,2026-07-03T23:36:52,paid,app
order_0034000417,63026,cust_001112,2026-07-07T04:08:05,paid,app
order_0034000418,88439,cust_001275,2026-07-29T01:49:05,paid,app
order_0034000419,10889,cust_000175,2026-07-10T00:57:15,paid,app
order_0034000420,128797,cust_000264,2026-07-30T14:29:17,paid,web
order_0034000421,798320,cust_000069,2026-07-19T07:04:57,paid,pos
order_0034000422,235725,cust_001052,2026-07-24T01:42:02,attempted,pos
order_0034000423,74990,cust_000750,2026-07-17T18:58:52,paid,web
order_0034000424,151294,cust_000188,2026-07-09T02:45:22,paid,app
order_0034000425,492590,cust_000681,2026-07-09T03:18:59,paid,web
order_0034000426,130196,cust_001318,2026-07-04T18:55:15,paid,app
order_0034000427,84271,cust_000219,2026-07-10T13:33:32,paid,pos
order_0034000428,207546,cust_000626,2026-07-20T03:38:57,paid,web
order_0034000429,124046,cust_000262,2026-07-21T20:44:25,paid,web
order_0034000430,136175,cust_000423,2026-07-13T08:17:26,paid,app
order_0034000431,148497,cust_001121,2026-07-28T23:13:54,paid,pos
order_0034000432,98288,cust_000659,2026-07-27T08:02:44,paid,app
order_0034000433,29380,cust_000443,2026-07-17T09:26:22,paid,app
order_0034000434,154767,cust_000517,2026-07-23T08:41:52,paid,web
order_0034000435,185936,cust_000911,2026-07-22T14:38:17,paid,web
order_0034000436,35256,cust_000801,2026-07-21T09:52:25,paid,web
order_0034000437,385920,cust_001178,2026-07-11T16:42:09,paid,pos
order_0034000438,71882,cust_000338,2026-07-10T16:51:59,paid,app
order_0034000439,14583,cust_000577,2026-07-21T07:57:11,paid,pos
order_0034000440,58470,cust_001110,2026-07-28T14:37:15,paid,pos
order_0034000441,92559,cust_001106,2026-07-25T05:55:25,paid,web
order_0034000442,436777,cust_000621,2026-07-07T10:50:53,paid,web
order_0034000443,25587,cust_000984,2026-07-30T04:54:16,paid,web
order_0034000444,57184,cust_000383,2026-07-31T07:48:40,paid,web
order_0034000445,154389,cust_001186,2026-07-28T22:38:07,paid,web
order_0034000446,56015,cust_000396,2026-07-06T11:30:11,paid,app
order_0034000447,21093,cust_001084,2026-07-18T17:56:46,paid,pos
order_0034000448,77040,cust_000197,2026-07-07T01:55:50,paid,app
order_0034000449,319260,cust_000081,2026-07-20T07:02:50,paid,app
order_0034000450,88010,cust_000684,2026-07-16T02:04:23,attempted,app
order_0034000451,28018,cust_000098,2026-07-18T04:17:27,paid,app
order_0034000452,22038,cust_001318,2026-07-16T09:33:13,paid,web
order_0034000453,30336,cust_001288,2026-07-07T09:25:48,paid,web
order_0034000454,123651,cust_000761,2026-07-22T23:51:09,attempted,web
order_0034000455,39787,cust_000494,2026-07-20T01:55:27,paid,app
order_0034000456,128694,cust_000993,2026-07-21T04:02:07,paid,web
order_0034000457,20474,cust_000658,2026-07-03T00:19:35,paid,web
order_0034000458,9257,cust_000001,2026-07-28T19:09:10,paid,app
order_0034000459,39664,cust_001026,2026-07-16T04:48:43,paid,web
order_0034000460,11208,cust_000520,2026-07-29T16:50:31,paid,web
order_0034000461,558436,cust_000935,2026-07-15T08:44:48,paid,app
order_0034000462,49386,cust_000715,2026-07-30T03:41:22,paid,pos
order_0034000463,48848,cust_000348,2026-07-17T08:21:15,paid,web
order_0034000464,493568,cust_000450,2026-07-17T08:18:39,paid,web
order_0034000465,155840,cust_000857,2026-07-31T02:39:30,attempted,web
order_0034000466,75687,cust_001155,2026-07-07T10:00:54,paid,app
order_0034000467,173219,cust_001328,2026-07-28T06:02:17,paid,web
order_0034000468,25568,cust_001212,2026-07-18T16:02:46,paid,pos
order_0034000469,106520,cust_000714,2026-07-05T06:09:20,paid,web
order_0034000470,363558,cust_000818,2026-07-20T06:59:50,paid,app
order_0034000471,376680,cust_000280,2026-07-24T00:59:27,paid,web
order_0034000472,122227,cust_000654,2026-07-12T22:16:34,attempted,web
order_0034000473,520279,cust_000277,2026-07-29T14:11:04,paid,app
order_0034000474,43786,cust_000650,2026-07-15T10:09:12,paid,web
order_0034000475,57067,cust_000911,2026-07-05T11:19:36,paid,web
order_0034000476,56734,cust_000813,2026-07-18T20:36:48,paid,app
order_0034000477,17811,cust_000236,2026-07-04T18:01:27,paid,web
order_0034000478,38125,cust_000002,2026-07-26T17:52:01,paid,app
order_0034000479,60150,cust_000599,2026-07-19T04:40:45,paid,app
order_0034000480,22114,cust_001106,2026-07-23T15:38:31,attempted,pos
order_0034000481,218280,cust_001259,2026-07-26T15:32:03,paid,app
order_0034000482,88388,cust_001283,2026-07-09T19:25:37,paid,web
order_0034000483,28242,cust_001214,2026-07-11T21:58:29,paid,web
order_0034000484,157295,cust_000361,2026-07-03T05:06:13,paid,web
order_0034000485,131300,cust_000583,2026-07-30T07:58:05,paid,pos
order_0034000486,130949,cust_000773,2026-07-28T11:25:06,paid,web
order_0034000487,15101,cust_001163,2026-07-24T17:54:49,attempted,pos
order_0034000488,175792,cust_000061,2026-07-03T05:46:25,paid,pos
order_0034000489,22363,cust_000476,2026-07-17T06:25:04,paid,web
order_0034000490,48142,cust_000666,2026-07-24T05:25:29,paid,web
order_0034000491,155409,cust_001021,2026-07-03T02:22:01,paid,pos
order_0034000492,32637,cust_000129,2026-07-29T07:05:13,paid,app
order_0034000493,70665,cust_000896,2026-07-17T08:14:46,paid,web
order_0034000494,110190,cust_000737,2026-07-08T10:21:06,paid,web
order_0034000495,59458,cust_001155,2026-07-18T17:48:46,paid,pos
order_0034000496,71297,cust_000594,2026-07-28T09:50:38,paid,app
order_0034000497,45611,cust_000357,2026-07-15T02:15:37,paid,pos
order_0034000498,103686,cust_001078,2026-07-11T23:11:53,paid,web
order_0034000499,31667,cust_001045,2026-07-21T11:09:36,paid,app
order_0034000500,9601,cust_001212,2026-07-06T14:37:10,paid,app
order_0034000501,135176,cust_000758,2026-07-13T11:06:19,paid,app
order_0034000502,118196,cust_000214,2026-07-07T13:55:35,paid,pos
order_0034000503,32255,cust_001057,2026-07-17T17:53:12,paid,app
order_0034000504,221631,cust_000187,2026-07-25T05:54:25,attempted,web
order_0034000505,91739,cust_000318,2026-07-01T18:10:11,paid,app
order_0034000506,93102,cust_000683,2026-07-01T01:32:03,paid,app
order_0034000507,161662,cust_000819,2026-07-23T11:20:07,attempted,app
order_0034000508,149118,cust_000925,2026-07-30T01:22:46,paid,web
order_0034000509,140940,cust_000328,2026-07-10T00:05:05,attempted,app
order_0034000510,60627,cust_000307,2026-07-09T23:22:32,attempted,app
order_0034000511,125345,cust_001181,2026-07-23T17:28:40,attempted,web
order_0034000512,44149,cust_000689,2026-07-21T13:26:08,paid,app
order_0034000513,44592,cust_000496,2026-07-20T23:21:12,paid,app
order_0034000514,114213,cust_001234,2026-07-21T05:05:25,paid,web
order_0034000515,156574,cust_000526,2026-07-07T11:49:25,paid,web
order_0034000516,42851,cust_000487,2026-07-25T16:20:55,paid,app
order_0034000517,124470,cust_000998,2026-07-05T02:26:57,paid,web
order_0034000518,85768,cust_000375,2026-07-27T23:06:44,paid,pos
order_0034000519,333480,cust_000643,2026-07-07T05:57:53,paid,web
order_0034000520,169858,cust_000046,2026-07-26T06:09:37,paid,pos
order_0034000521,65051,cust_001323,2026-07-08T07:30:29,paid,app
order_0034000522,14565,cust_000133,2026-07-20T21:19:03,paid,app
order_0034000523,110681,cust_000607,2026-07-13T22:42:26,paid,app
order_0034000524,99090,cust_001201,2026-07-29T21:52:57,attempted,web
order_0034000525,42094,cust_000059,2026-07-09T01:44:14,paid,app
order_0034000526,225174,cust_001323,2026-07-12T15:38:03,attempted,app
order_0034000527,96815,cust_000641,2026-07-06T08:02:56,paid,web
order_0034000528,42159,cust_000154,2026-07-25T07:05:58,paid,app
order_0034000529,40676,cust_000025,2026-07-21T02:51:08,paid,web
order_0034000530,78159,cust_000629,2026-07-24T00:37:22,paid,web
order_0034000531,98063,cust_000252,2026-07-06T01:11:18,paid,app
order_0034000532,40042,cust_000861,2026-07-12T02:34:11,paid,app
order_0034000533,271282,cust_000283,2026-07-11T05:49:16,paid,app
order_0034000534,266953,cust_001290,2026-07-07T15:40:29,paid,app
order_0034000535,36651,cust_000716,2026-07-30T05:40:43,paid,web
order_0034000536,143829,cust_000294,2026-07-28T20:47:29,paid,app
order_0034000537,91232,cust_000951,2026-07-23T09:02:46,paid,app
order_0034000538,242707,cust_000759,2026-07-19T00:01:30,paid,pos
order_0034000539,122704,cust_000538,2026-07-20T00:40:01,paid,pos
order_0034000540,322892,cust_000927,2026-07-19T05:24:16,paid,pos
order_0034000541,61674,cust_001253,2026-07-16T09:07:31,paid,web
order_0034000542,110023,cust_000286,2026-07-06T06:51:47,paid,web
order_0034000543,112092,cust_000567,2026-07-14T06:16:41,paid,web
order_0034000544,17641,cust_001158,2026-07-04T20:15:47,paid,app
order_0034000545,53660,cust_000890,2026-07-01T05:08:08,paid,web
order_0034000546,26435,cust_001115,2026-07-06T17:06:48,paid,app
order_0034000547,113837,cust_000707,2026-07-28T05:50:39,attempted,web
order_0034000548,148953,cust_000601,2026-07-28T00:26:11,paid,pos
order_0034000549,128843,cust_001034,2026-07-26T01:21:57,attempted,web
order_0034000550,71059,cust_000851,2026-07-22T01:08:15,paid,web
order_0034000551,70038,cust_000428,2026-07-28T18:17:36,paid,app
order_0034000552,47750,cust_000970,2026-07-18T14:46:37,paid,pos
order_0034000553,11106,cust_000056,2026-07-20T15:06:13,paid,pos
order_0034000554,42958,cust_000709,2026-07-12T02:27:56,paid,app
order_0034000555,77913,cust_001019,2026-07-03T12:54:12,paid,app
order_0034000556,11116,cust_001095,2026-07-24T23:12:17,paid,web
order_0034000557,21570,cust_001284,2026-07-19T04:50:01,paid,web
order_0034000558,109099,cust_001048,2026-07-04T05:03:25,paid,app
order_0034000559,189770,cust_000475,2026-07-31T23:44:45,paid,web
order_0034000560,249504,cust_001042,2026-07-13T00:16:09,paid,app
order_0034000561,33687,cust_000126,2026-07-08T13:33:15,paid,web
order_0034000562,45732,cust_001256,2026-07-26T15:34:17,paid,web
order_0034000563,202632,cust_000057,2026-07-02T06:11:55,attempted,app
order_0034000564,138203,cust_000800,2026-07-25T11:07:34,paid,web
order_0034000565,93904,cust_000544,2026-07-15T01:07:44,attempted,web
order_0034000566,35874,cust_000216,2026-07-30T18:40:43,paid,app
order_0034000567,96010,cust_000483,2026-07-31T11:16:26,paid,app
order_0034000568,145740,cust_000688,2026-07-26T15:59:51,attempted,app
order_0034000569,50589,cust_000195,2026-07-05T10:54:38,paid,app
order_0034000570,30707,cust_000126,2026-07-27T19:26:56,paid,web
order_0034000571,23444,cust_000715,2026-07-14T20:12:08,paid,app
order_0034000572,120045,cust_000596,2026-07-23T03:51:44,paid,pos
order_0034000573,233504,cust_001160,2026-07-03T18:19:06,paid,pos
order_0034000574,63501,cust_001030,2026-07-26T21:21:33,paid,web
order_0034000575,195515,cust_000422,2026-07-03T05:30:58,paid,pos
order_0034000576,122012,cust_000483,2026-07-29T23:02:18,paid,web
order_0034000577,23810,cust_000283,2026-07-27T00:43:35,paid,web
order_0034000578,31840,cust_000321,2026-07-09T21:32:33,paid,web
order_0034000579,53444,cust_001207,2026-07-24T14:48:07,paid,web
order_0034000580,182078,cust_000846,2026-07-14T21:44:32,paid,app
order_0034000581,21235,cust_001042,2026-07-15T23:59:12,paid,web
order_0034000582,170863,cust_000120,2026-07-31T09:37:53,paid,app
order_0034000583,28341,cust_000255,2026-07-23T16:11:25,paid,pos
order_0034000584,827610,cust_000076,2026-07-26T08:23:37,attempted,app
order_0034000585,53582,cust_000939,2026-07-18T22:52:10,paid,web
order_0034000586,4900,cust_000261,2026-07-19T12:04:54,paid,web
order_0034000587,130044,cust_000624,2026-07-28T17:57:07,paid,pos
order_0034000588,95606,cust_001137,2026-07-12T11:58:09,paid,web
order_0034000589,103515,cust_001264,2026-07-02T21:43:59,paid,app
order_0034000590,29046,cust_000978,2026-07-07T09:26:26,paid,app
order_0034000591,188448,cust_001164,2026-07-12T22:45:46,attempted,web
order_0034000592,38445,cust_001176,2026-07-13T15:03:54,paid,pos
order_0034000593,23330,cust_001191,2026-07-07T03:40:34,paid,pos
order_0034000594,24155,cust_000536,2026-07-25T23:40:15,paid,app
order_0034000595,45852,cust_000491,2026-07-31T21:04:58,paid,app
order_0034000596,83544,cust_001251,2026-07-08T14:45:06,paid,app
order_0034000597,85877,cust_001176,2026-07-27T23:31:24,paid,web
order_0034000598,25555,cust_000918,2026-07-14T19:43:57,paid,web
order_0034000599,11966,cust_000022,2026-07-20T05:49:25,paid,pos
order_0034000600,309116,cust_000819,2026-07-08T00:57:49,attempted,app
order_0034000601,257734,cust_001118,2026-07-25T09:30:39,paid,app
order_0034000602,29954,cust_000801,2026-07-10T21:41:17,paid,app
order_0034000603,303623,cust_000807,2026-07-21T00:31:45,paid,web
order_0034000604,63203,cust_000524,2026-07-03T06:44:21,paid,pos
order_0034000605,74032,cust_000690,2026-07-06T23:09:53,paid,web
order_0034000606,72784,cust_000068,2026-07-27T07:10:07,paid,web
order_0034000607,88252,cust_001084,2026-07-06T05:48:34,paid,web
order_0034000608,154132,cust_001192,2026-07-08T09:18:54,paid,web
order_0034000609,149159,cust_001234,2026-07-19T12:58:17,paid,web
order_0034000610,33539,cust_000339,2026-07-17T10:41:05,paid,web
order_0034000611,220755,cust_000350,2026-07-07T01:45:12,paid,pos
order_0034000612,529006,cust_001321,2026-07-23T03:29:58,paid,web
order_0034000613,38151,cust_000121,2026-07-18T23:21:48,paid,web
order_0034000614,32173,cust_000712,2026-07-31T00:25:44,paid,web
order_0034000615,110956,cust_000320,2026-07-06T05:24:17,paid,app
order_0034000616,266606,cust_001241,2026-07-15T22:10:49,paid,app
order_0034000617,12968,cust_000561,2026-07-26T06:16:38,paid,app
order_0034000618,29857,cust_000665,2026-07-12T05:48:43,paid,web
order_0034000619,21716,cust_001233,2026-07-16T06:21:08,paid,pos
order_0034000620,224080,cust_000763,2026-07-16T13:39:51,paid,web
order_0034000621,107018,cust_000349,2026-07-07T16:38:26,paid,pos
order_0034000622,172181,cust_000447,2026-07-23T00:30:38,paid,app
order_0034000623,45121,cust_000980,2026-07-02T19:15:59,paid,app
order_0034000624,21568,cust_000188,2026-07-17T09:53:38,attempted,app
order_0034000625,37500,cust_000615,2026-07-01T00:16:16,paid,web
order_0034000626,19053,cust_001123,2026-07-29T20:29:24,paid,app
order_0034000627,77651,cust_000974,2026-07-25T05:33:14,paid,app
order_0034000628,55461,cust_001147,2026-07-10T23:44:03,paid,app
order_0034000629,49791,cust_000067,2026-07-05T02:09:21,paid,app
order_0034000630,58879,cust_000665,2026-07-01T06:09:24,paid,web
order_0034000631,146145,cust_001188,2026-07-23T15:37:09,paid,web
order_0034000632,37717,cust_000637,2026-07-23T07:11:06,paid,web
order_0034000633,63438,cust_000132,2026-07-23T08:20:16,paid,pos
order_0034000634,27016,cust_000701,2026-07-10T11:07:19,paid,app
order_0034000635,74815,cust_000695,2026-07-11T23:11:02,paid,app
order_0034000636,36310,cust_001024,2026-07-01T10:17:57,paid,web
order_0034000637,36675,cust_000992,2026-07-11T07:13:50,paid,web
order_0034000638,328516,cust_000201,2026-07-15T21:55:17,paid,app
order_0034000639,19563,cust_000805,2026-07-12T12:55:30,paid,web
order_0034000640,74586,cust_000133,2026-07-17T22:52:23,paid,app
order_0034000641,127273,cust_000996,2026-07-11T05:57:07,paid,app
order_0034000642,31914,cust_000424,2026-07-19T12:57:59,paid,app
order_0034000643,48897,cust_000062,2026-07-24T21:42:46,paid,pos
order_0034000644,260362,cust_001013,2026-07-16T15:32:15,paid,web
order_0034000645,59016,cust_000883,2026-07-02T09:12:10,attempted,pos
order_0034000646,98181,cust_000973,2026-07-08T07:19:15,paid,pos
order_0034000647,50585,cust_000283,2026-07-31T17:17:17,attempted,app
order_0034000648,198096,cust_000242,2026-07-14T18:25:09,paid,app
order_0034000649,845306,cust_000107,2026-07-24T14:07:10,paid,pos
order_0034000650,32408,cust_001148,2026-07-24T05:30:24,paid,app
order_0034000651,82150,cust_000201,2026-07-28T22:05:04,attempted,web
order_0034000652,35657,cust_000622,2026-07-27T10:41:36,paid,pos
order_0034000653,134539,cust_000153,2026-07-17T07:03:27,paid,web
order_0034000654,308701,cust_001040,2026-07-18T06:42:52,paid,app
order_0034000655,78400,cust_001303,2026-07-29T05:46:53,paid,app
order_0034000656,25543,cust_000590,2026-07-25T11:11:24,paid,pos
order_0034000657,33770,cust_001137,2026-07-10T04:25:39,paid,app
order_0034000658,27875,cust_000223,2026-07-03T05:43:14,paid,app
order_0034000659,17630,cust_000397,2026-07-02T23:59:12,paid,web
order_0034000660,37606,cust_000786,2026-07-24T12:21:09,attempted,pos
order_0034000661,213909,cust_000909,2026-07-19T13:41:09,paid,app
order_0034000662,168237,cust_000621,2026-07-13T14:52:52,paid,app
order_0034000663,34625,cust_001182,2026-07-08T08:17:13,paid,pos
order_0034000664,244810,cust_001198,2026-07-06T04:14:00,paid,app
order_0034000665,492419,cust_000253,2026-07-22T11:30:22,paid,app
order_0034000666,397529,cust_000908,2026-07-19T20:13:21,paid,pos
order_0034000667,179534,cust_000574,2026-07-10T00:29:38,paid,web
order_0034000668,27521,cust_000332,2026-07-17T04:31:07,paid,web
order_0034000669,20776,cust_001166,2026-07-21T05:41:25,paid,web
order_0034000670,14488,cust_000498,2026-07-27T04:44:51,paid,pos
order_0034000671,368239,cust_001126,2026-07-08T03:32:18,paid,app
order_0034000672,106063,cust_000301,2026-07-31T14:22:24,paid,app
order_0034000673,46851,cust_000955,2026-07-05T01:56:20,paid,pos
order_0034000674,20629,cust_000137,2026-07-19T05:41:42,paid,pos
order_0034000675,80695,cust_000321,2026-07-25T15:45:25,paid,web
order_0034000676,259275,cust_000707,2026-07-27T07:02:56,paid,pos
order_0034000677,62425,cust_000831,2026-07-12T18:22:51,paid,web
order_0034000678,39100,cust_000054,2026-07-19T20:32:56,paid,app
order_0034000679,41920,cust_000118,2026-07-26T20:34:02,paid,app
order_0034000680,33503,cust_000592,2026-07-05T18:36:23,paid,web
order_0034000681,31275,cust_000390,2026-07-13T09:30:26,paid,web
order_0034000682,93056,cust_000960,2026-07-04T01:22:02,paid,app
order_0034000683,53324,cust_000869,2026-07-28T09:17:54,attempted,app
order_0034000684,8381,cust_000483,2026-07-16T01:42:00,paid,web
order_0034000685,12056,cust_000829,2026-07-03T16:20:16,attempted,web
order_0034000686,37535,cust_000993,2026-07-15T20:17:15,paid,web
order_0034000687,166079,cust_001331,2026-07-02T01:08:42,paid,web
order_0034000688,26132,cust_000859,2026-07-21T07:54:07,paid,web
order_0034000689,119712,cust_000486,2026-07-05T11:10:43,paid,pos
order_0034000690,84473,cust_000252,2026-07-25T16:01:44,attempted,app
order_0034000691,104476,cust_000887,2026-07-03T13:05:27,paid,app
order_0034000692,111694,cust_000761,2026-07-02T15:45:52,paid,web
